1	29	92682	Ranburne	division	3696	1522	296332	345	33.578897	-85.398994
1	31	90954	Elba	division	6662	2827	406755	1563	31.416004	-86.078828
1	31	90999	Enterprise	division	26919	11287	557776	325	31.356755	-85.874871
1	31	91341	Goodman	division	2038	836	213535	808	31.252853	-86.029954
1	31	91719	Jack	division	1517	655	244302	92	31.569051	-86.056274
1	31	91800	Kinston	division	1485	657	128184	511	31.276232	-86.150007
1	31	93303	Victoria	division	1619	689	208541	150	31.547685	-85.899959
1	33	90567	Cherokee	division	4266	2038	630662	38681	34.71875	-88.012324
1	33	91863	Leighton	division	8059	3177	334638	21597	34.69975	-87.527255
1	33	91926	Littleville	division	7718	3105	394349	5954	34.651137	-87.78356
1	33	93186	Tri-Cities	division	31623	13492	180299	9090	34.7302	-87.645897
1	35	90504	Castleberry	division	3571	1550	481199	2312	31.348977	-87.04194
1	35	91044	Evergreen	division	6034	2683	550801	1080	31.376431	-86.856461
1	35	92016	Lyeffion	division	1890	833	564337	399	31.592765	-86.995921
1	35	92718	Repton	division	1782	753	391582	399	31.356479	-87.243629
1	35	92916	Shreve	division	777	388	215838	248	31.431591	-86.74736
1	37	91350	Goodwater-Kellyton	division	4281	1662	252276	552	32.996977	-86.077429
1	37	92763	Rockford	division	3258	1803	650926	13647	32.844154	-86.211775
1	37	93429	Weogufka-Marble Valley	division	3524	1648	786749	21842	33.006333	-86.340137
1	39	90090	Andalusia	division	18275	7976	937985	4097	31.329567	-86.527379
1	39	91062	Falco	division	1583	670	532086	5145	31.116989	-86.589041
1	39	91134	Florala	division	3421	1654	404425	2777	31.052009	-86.352004
1	39	92448	Opp	division	9901	4141	444837	1640	31.248085	-86.26257
1	39	92781	Rosehill-Gantt	division	3298	1737	360608	10218	31.4338	-86.409695
1	41	90360	Brantley	division	3364	1512	488292	709	31.559667	-86.316175
1	41	92007	Luverne	division	6701	2885	624970	1166	31.726731	-86.307549
1	41	92529	Petrey-Highland Home	division	3570	1541	465656	1470	31.924384	-86.314555
1	43	90180	Baileyton-Joppa	division	5056	2018	147919	231	34.261711	-86.575739
1	43	90369	Bremen	division	6534	3047	383763	15960	33.981995	-86.976633
1	43	90774	Crane Hill	division	1736	1239	114333	20526	34.058988	-87.050316
1	43	90810	Cullman	division	21801	9235	203181	2766	34.156637	-86.842839
1	43	91521	Hanceville	division	6511	2556	189978	160	34.03121	-86.793306
1	43	91647	Holly Pond	division	3838	1547	141141	121	34.16218	-86.634556
1	43	91773	Jones Chapel	division	3763	1513	216956	856	34.218665	-87.055305
1	43	91962	Logan	division	3034	1177	133044	81	34.150709	-86.972557
1	43	92934	Simcoe	division	6076	2366	155103	473	34.236054	-86.71999
1	43	93330	Vinemont	division	7575	2981	170772	989	34.271326	-86.87985
1	43	93420	Welti	division	1689	690	56474	264	34.138409	-86.729905
1	45	90828	Daleville	division	10422	4553	157258	0	31.26695	-85.735471
1	45	90936	Echo	division	1891	839	247198	311	31.497768	-85.471296
1	45	91215	Fort Rucker	division	7607	1556	174098	2857	31.391236	-85.722352
1	45	92376	Newton-Midland City	division	8020	3301	258463	105	31.311961	-85.526591
1	45	92466	Ozark	division	21693	9183	616283	861	31.511477	-85.633272
1	47	90486	Carlowville	division	967	416	506518	5105	32.143195	-87.05669
1	47	90765	Craig-Tyler	division	7537	3067	208162	5374	32.33446	-86.919015
1	47	92457	Orrville	division	3396	1346	543323	5166	32.324647	-87.210482
1	47	92808	Safford	division	795	306	394352	5263	32.319036	-87.352974
1	47	92844	Sardis	division	1683	596	205450	3121	32.272216	-87.022298
1	47	92880	Selma	division	33752	13314	682451	8769	32.492969	-87.002943
1	49	90693	Collinsville	division	3245	1319	207770	213	34.27384	-85.878752
1	49	90792	Crossville	division	4874	1922	151276	205	34.257112	-86.024481
1	49	91206	Fort Payne	division	15893	6907	419235	279	34.415285	-85.718815
1	49	91269	Fyffe	division	4551	1890	214299	23	34.442424	-85.968336
1	49	91323	Geraldine	division	4822	2019	214361	81	34.351401	-86.001567
1	49	91611	Henagar	division	2973	1200	114362	87	34.613322	-85.714689
1	49	91692	Ider	division	5161	2045	203215	0	34.726547	-85.641232
1	49	92655	Rainsville-Sylvania	division	9816	3993	245728	536	34.520779	-85.8258
1	49	93276	Valley Head-Mentone	division	3316	1644	244726	474	34.582945	-85.59032
1	51	90855	Deatsville	division	6105	1648	165107	11930	32.647607	-86.360114
1	51	90945	Eclectic	division	5440	3580	285445	46775	32.669438	-86.006233
1	51	90972	Elmore	division	13853	4978	174320	7905	32.503464	-86.355858
1	51	93087	Tallassee	division	6591	2692	317571	6456	32.511354	-85.977595
1	51	93141	Titus	division	3486	1644	281909	8121	32.707525	-86.219369
1	51	93456	Wetumpka	division	13735	4955	385536	11232	32.550253	-86.176304
1	53	90153	Atmore	division	12645	5130	294646	2010	31.059131	-87.460427
1	53	90378	Brewton	division	10416	4337	426440	2181	31.149378	-87.131327
1	53	90927	East Escambia	division	5568	2514	945425	8018	31.108048	-86.891219
1	53	91125	Flomaton	division	3585	1504	332783	594	31.108628	-87.279318
1	53	92034	McCullough-Huxford	division	3304	871	454664	1617	31.183965	-87.481721
1	55	90081	Altoona	division	4390	1741	205318	784	34.054964	-86.259634
1	55	91278	Gadsden	division	72421	31073	482341	25866	33.9742	-86.055583
1	55	91638	Hokes Bluff	division	7949	3104	203422	4862	34.012317	-85.82868
1	55	91980	Lookout Mountain	division	2567	1019	108246	80	34.133001	-85.930697
1	55	92268	Mountainboro	division	7930	3110	179884	582	34.135279	-86.118966
1	55	93213	Turkeytown	division	3188	1200	103362	3961	34.07115	-85.896215
1	55	93465	Wills Valley	division	1395	540	102658	42	34.143983	-85.996187
1	57	90279	Berry	division	3613	1523	427710	454	33.64301	-87.608375
1	57	91089	Fayette	division	9153	3906	518052	3200	33.646285	-87.840902
1	57	92394	North River	division	1536	614	311740	76	33.806689	-87.642362
1	57	92790	Russell	division	3660	1512	368536	337	33.839859	-87.832468
1	59	92547	Phil Campbell	division	5532	2352	351539	1452	34.358374	-87.701821
1	59	92691	Red Bay	division	5245	2204	339085	5394	34.491576	-88.055364
1	59	92799	Russellville	division	15258	6464	682707	17625	34.489888	-87.745868
1	59	93312	Vina	division	1779	752	273086	3671	34.364687	-88.01283
1	61	90252	Bellwood-Coffee Springs	division	2204	988	218633	1304	31.15892	-85.887473
1	61	91305	Geneva	division	5458	2420	146058	1233	31.051707	-85.908588
1	61	91530	Hartford	division	5002	2193	340665	1568	31.074513	-85.735169
1	61	92835	Samson	division	4805	2116	434424	2382	31.088864	-86.088997
1	61	92952	Slocomb	division	6178	2699	353051	188	31.107324	-85.574412
1	63	90342	Boligee	division	1073	515	185189	3118	32.763637	-88.02595
1	63	91026	Eutaw	division	4813	1868	501329	11333	32.899852	-87.87409
1	63	91179	Forkland-Tishabee	division	2121	984	384420	16498	32.65737	-87.9049
1	63	92088	Mantua-West Greene	division	2146	795	602095	5382	32.980238	-88.028329
1	65	91413	Greensboro	division	4507	1748	43895	533	32.695085	-87.601707
1	65	92259	Moundville	division	2659	1074	344146	2797	32.952413	-87.556103
1	65	92277	Mount Herman Valley	division	1842	704	293548	2244	32.780452	-87.527389
1	65	92619	Prairie Eden-Newbern	division	1730	649	292970	5215	32.542995	-87.633521
1	65	92727	River Bend	division	882	350	178380	6584	32.638212	-87.656905
1	65	92853	Sawyerville	division	2133	937	266083	8323	32.75147	-87.731286
1	65	93015	Stewart-Akron	division	1745	908	248377	7301	32.866836	-87.701448
1	67	90009	Abbeville	division	5406	2213	447362	620	31.596753	-85.308655
1	67	91485	Haleburg	division	1328	583	312831	171	31.4145	-85.149593
1	67	91584	Headland-Newville	division	6137	2481	357346	126	31.402018	-85.323705
1	67	92907	Shorterville	division	2503	1779	337920	15717	31.607138	-85.143663
1	69	90702	Columbia	division	1614	735	112701	338	31.248728	-85.142728
1	69	90747	Cottonwood	division	4260	1699	205118	405	31.073399	-85.300176
1	69	90900	Dothan	division	68837	28156	687619	1164	31.2183	-85.376599
1	69	91368	Gordon	division	2017	836	306104	787	31.081303	-85.10972
1	69	92070	Madrid	division	4603	1770	191718	667	31.074907	-85.424837
1	71	90387	Bridgeport	division	3988	1660	92714	3016	34.948008	-85.757394
1	71	91971	Long Island	division	4972	1918	348552	13672	34.851706	-85.706338
1	71	92475	Paint Rock	division	2885	1138	259721	48	34.67509	-86.261814
1	71	92610	Pisgah	division	3910	1602	197521	7443	34.700804	-85.810906
1	71	92637	Princeton	division	2233	920	554108	90	34.873427	-86.212099
1	71	92862	Scottsboro	division	18056	7639	502370	50353	34.695129	-86.056182
1	71	92871	Section	division	5941	2534	284169	31097	34.569038	-85.971274
1	71	93006	Stevenson	division	5811	2357	554948	18642	34.89301	-85.936212
1	73	90324	Birmingham	division	509644	218515	824912	2502	33.51335	-86.828999
1	73	90405	Brookside	division	3546	1497	106872	499	33.683008	-86.907327
1	73	90621	Clay	division	8503	2802	98950	922	33.706165	-86.586981
1	73	90720	Concord-Hopkins	division	6794	2453	84390	641	33.457003	-87.047456
1	73	91296	Gardendale	division	17814	6918	199357	208	33.693796	-86.810702
1	73	91404	Graysville-Adamsville	division	13600	5201	117036	1399	33.6166	-86.978954
1	73	91431	Greenwood	division	8326	3074	129291	518	33.303259	-86.971864
1	73	91656	Hoover	division	27265	10641	115647	584	33.393942	-86.859404
1	73	91791	Kimberly-Morris	division	7440	2891	114025	89	33.772512	-86.745255
1	73	91845	Leeds	division	9997	4226	108585	2300	33.51084	-86.615361
1	73	92124	Maytown-Sylvan Springs	division	3824	1527	161738	994	33.543189	-87.068955
1	73	92385	North Johns	division	4483	2161	355963	8876	33.406959	-87.170416
1	73	92484	Palmerdale	division	4246	1538	53191	1045	33.744072	-86.64557
1	73	92745	Robbins Crossroads	division	5461	2081	92213	927	33.734933	-86.998291
1	73	93204	Trussville	division	10803	3919	90946	1067	33.614168	-86.587058
1	73	93366	Warrior	division	6080	2403	113213	228	33.804132	-86.863718
1	73	93447	West Jefferson	division	3699	1250	115509	6198	33.575201	-87.145684
1	75	92151	Millport	division	4431	1855	510256	307	33.615071	-88.104459
1	75	93033	Sulligent	division	5310	2271	563462	443	33.956067	-88.089791
1	75	93294	Vernon	division	5974	2491	492940	850	33.76672	-88.100626
1	77	90657	Cloverdale	division	5146	1985	217359	110	34.947477	-87.784116
1	77	91143	Florence	division	46537	19879	249643	13810	34.886576	-87.643486
1	77	91782	Killen	division	11758	4567	267983	18186	34.913666	-87.504106
1	77	91872	Lexington	division	4255	1733	139033	5256	34.921234	-87.384045
1	77	92412	Oakland	division	3520	1437	252193	24686	34.810856	-87.814129
1	77	92772	Rogersville	division	6546	3081	297047	20177	34.888407	-87.281942
1	77	93384	Waterloo	division	1899	840	310803	45514	34.93915	-88.014999
1	79	91548	Hatton	division	4218	1642	227540	298	34.572316	-87.418455
1	79	91629	Hillsboro	division	1991	722	162677	27690	34.673332	-87.190548
1	79	92241	Morris Chapel	division	9070	3394	196965	784	34.54836	-87.185635
1	79	92250	Moulton	division	6810	2782	335032	83	34.432416	-87.294437
1	79	92286	Mount Hope	division	1781	687	364389	71	34.411448	-87.449643
1	79	92979	Speake-Oakville	division	1803	686	201619	96	34.387929	-87.157784
1	79	93159	Town Creek-Courtland	division	5840	2299	307801	34906	34.701946	-87.35095
1	81	90162	Auburn-Opelika	division	60814	25928	338652	2366	32.62295	-85.424049
1	81	90243	Beauregard-Marvyn	division	5809	2247	338898	2527	32.508834	-85.349811
1	81	90288	Beulah	division	3680	1557	207499	4423	32.684425	-85.247032
1	81	91944	Loachapoka-Roxana	division	2898	1320	349488	416	32.654056	-85.581681
1	81	92961	Smiths-Salem	division	13945	5584	342230	7940	32.576939	-85.143402
1	83	90144	Athens	division	47930	18874	987734	71357	34.821157	-86.975224
1	83	92232	Mooresville	division	3097	1196	242101	21677	34.661097	-86.850164
1	83	92817	Salem	division	3108	1385	241517	8063	34.929424	-87.138284
1	85	90270	Benton-Collirene	division	2155	744	293745	934	32.223591	-86.780727
1	85	90351	Braggs-Prairie Hill	division	2447	797	409585	780	32.092576	-86.778664
1	85	91197	Fort Deposit	division	3532	1334	475234	1610	32.043418	-86.585542
1	85	91566	Hayneville	division	3583	1439	403301	3925	32.188834	-86.493558
1	85	91998	Lowndesboro	division	941	478	277761	11110	32.302764	-86.64781
1	87	91188	Fort Davis	division	884	343	200765	334	32.290077	-85.736801
1	87	91917	Little Texas-Society Hill	division	1413	579	243774	366	32.426864	-85.519975
1	87	92403	Notasulga	division	3065	1283	253199	1191	32.519053	-85.684894
1	87	92898	Shorter-Hardaway	division	2237	889	273500	1842	32.345306	-85.902159
1	87	93231	Tuskegee-Milstead	division	15934	6176	278494	2259	32.427594	-85.767662
1	87	93375	Warrior-Creek Stand	division	1395	548	331656	1048	32.314547	-85.559069
1	89	90117	Arsenal	division	4988	1154	156411	10803	34.632312	-86.65352
1	89	91467	Gurley	division	4908	1897	170446	194	34.679092	-86.431117
1	89	91575	Hazel Green	division	7089	2630	159699	0	34.934901	-86.553174
1	89	91674	Huntsville	division	177962	74577	613913	984	34.77925	-86.612449
1	89	92052	Madison	division	16119	6998	58326	34	34.71756	-86.74595
1	89	92061	Madison Crossroads	division	6274	2360	167790	222	34.932623	-86.712729
1	89	92349	New Hope	division	11793	4389	288604	3859	34.558369	-86.438914
1	89	92358	New Market	division	7393	2755	392503	891	34.875115	-86.391941
1	89	93177	Triana-Blackwall	division	2386	1095	77152	3545	34.622144	-86.753758
1	91	90873	Demopolis	division	9992	3979	444718	8146	32.42832	-87.891901
1	91	90882	Dixons Mill	division	2698	961	286296	55	32.066222	-87.72904
1	91	91080	Faunsdale	division	831	325	231591	413	32.40566	-87.621558
1	91	91890	Linden	division	5553	2211	686857	3498	32.277294	-87.809091
1	91	93051	Sweet Water	division	2444	1023	487613	2520	32.070673	-87.947416
1	91	93123	Thomaston	division	1566	645	393665	401	32.248759	-87.597787
1	93	90225	Bear Creek	division	4642	1931	266566	4429	34.208468	-87.721827
1	93	90297	Bexar	division	1677	674	272833	61	34.221494	-88.117246
1	93	90396	Brilliant	division	2515	1105	305944	400	34.059194	-87.733643
1	93	91449	Guin	division	3529	1494	149367	39	33.99205	-87.898795
1	93	91476	Hackleburg	division	2829	1216	226467	82	34.259892	-87.864353
1	93	91512	Hamilton	division	9506	3980	556645	263	34.140314	-87.982764
1	93	93492	Winfield	division	5132	2197	142576	309	33.94802	-87.75258
1	95	90054	Albertville-Boaz	division	26537	11308	246094	741	34.2465	-86.199103
1	95	90108	Arab	division	12187	5206	159850	480	34.339397	-86.490308
1	95	90918	Douglas	division	4194	1635	154034	482	34.184119	-86.322217
1	95	91395	Grant	division	8345	3715	347065	51202	34.498907	-86.281776
1	95	91458	Guntersville	division	12677	5384	174395	44508	34.307801	-86.321708
1	95	93150	Town Creek	division	1952	921	173780	37867	34.419602	-86.155476
1	95	93240	Union Grove	division	4940	2056	213585	10034	34.419434	-86.46584
1	97	90216	Bayou La Batre	division	9705	4580	216863	671076	30.301019	-88.192562
1	97	90594	Citronelle	division	7267	2726	621898	1744	31.024608	-88.25921
1	97	91386	Grand Bay	division	19717	6905	389231	133757	30.468739	-88.322315
1	97	92187	Mobile	division	254968	102793	919781	121436	30.790083	-88.100893
1	97	92304	Mount Vernon	division	5764	1884	287270	6207	31.067637	-88.056517
1	97	92889	Semmes	division	12832	4551	327043	9280	30.836092	-88.336475
1	97	93105	Tanner-Williams	division	48404	19964	280066	5492	30.678131	-88.314832
1	97	93114	Theodore	division	19986	7817	152250	114914	30.52415	-88.110074
1	99	90234	Beatrice	division	1620	702	523894	1354	31.755623	-87.101335
1	99	91233	Frisco City	division	6179	2479	369635	333	31.395138	-87.417719
1	99	92196	Monroeville	division	10492	4049	404997	5256	31.509729	-87.405882
1	99	92520	Peterman	division	1795	710	330984	45	31.598763	-87.255601
1	99	93267	Uriah	division	1648	745	427268	5514	31.324441	-87.601849
1	99	93339	Vredenburgh	division	2234	948	600478	9902	31.716949	-87.411443
1	101	91665	Hope Hull	division	10091	3455	392549	4483	32.198427	-86.343084
1	101	92214	Montgomery	division	186819	76730	464462	13683	32.3781	-86.297518
1	101	92295	Mount Meigs	division	3595	855	118673	2180	32.366561	-86.059531
1	101	92565	Pike Road	division	4278	1754	481815	2483	32.244282	-86.124718
1	101	92592	Pine Level	division	1698	663	322981	1160	32.067542	-86.081279
1	101	92673	Ramer	division	2604	1068	265285	1744	32.047135	-86.22488
1	103	90837	Danville	division	4880	1821	210650	110	34.410142	-87.054655
1	103	90864	Decatur	division	54257	22634	210194	16587	34.574655	-87.03224
1	103	91035	Eva	division	4444	1730	248234	90	34.355616	-86.699871
1	103	91071	Falkville	division	4586	1681	213338	73	34.370571	-86.904626
1	103	91539	Hartselle	division	16175	6462	147100	3828	34.471094	-86.923094
1	103	91809	Laceys Spring	division	7707	3068	247293	7575	34.503763	-86.64065
1	103	92970	Somerville	division	7994	3023	231209	15361	34.481611	-86.793763
1	105	91503	Hamburg	division	728	264	212646	2743	32.539671	-87.311718
1	105	91602	Heiberger	division	1014	469	319459	1838	32.771109	-87.371961
1	105	92115	Marion	division	5440	1945	301260	2640	32.649767	-87.360785
1	105	92997	Sprott	division	1404	593	682981	3802	32.683957	-87.144253
1	105	93258	Uniontown	division	4173	1536	347254	878	32.467327	-87.45895
1	107	90072	Aliceville	division	5373	2138	484575	9636	33.100024	-88.202044
1	107	90495	Carrollton	division	4115	1634	425863	9538	33.278398	-88.172188
1	107	91008	Ethelsville	division	2101	873	350206	1293	33.439386	-88.188932
1	107	91359	Gordo	division	4333	1757	286828	303	33.397326	-87.892836
1	107	92664	Raleigh	division	715	291	417484	1104	33.179503	-87.960079
1	107	92700	Reform	division	4062	1686	318023	495	33.428697	-88.021053
1	109	90198	Banks-Josie	division	1861	901	352355	259	31.847786	-85.794835
1	109	90432	Brundidge	division	4320	1906	273153	281	31.689722	-85.804649
1	109	91377	Goshen-Shady Grove	division	2056	924	342670	540	31.850674	-86.107305
1	109	91620	Henderson-Spring Hill	division	2453	1039	295720	764	31.681517	-86.026174
1	109	92340	Needmore	division	1488	642	262881	230	31.937744	-85.958291
1	109	93195	Troy	division	15417	6094	211334	677	31.790957	-85.950598
1	111	91161	Folsom	division	2576	1175	357154	1980	33.426389	-85.520495
1	111	92736	Roanoke	division	9433	4004	305496	1404	33.182561	-85.342431
1	111	93348	Wadley	division	1850	804	237676	2028	33.166762	-85.557898
1	111	93411	Wedowee	division	3357	1612	345541	2366	33.280309	-85.509358
1	111	93501	Woodland	division	2665	1133	259161	155	33.371665	-85.338193
1	113	90738	Cottonton-Seale	division	3474	1488	669282	6525	32.228378	-85.149876
1	113	90783	Crawford	division	3030	1197	218682	512	32.418609	-85.215586
1	113	91683	Hurtsboro	division	2499	1114	446615	1379	32.267511	-85.346785
1	113	92538	Phenix City	division	37857	15834	325963	7903	32.363178	-85.023469
1	115	90135	Ashville	division	6742	2866	381153	7303	33.884485	-86.245767
1	115	92223	Moody	division	13484	4972	277760	726	33.598909	-86.453863
1	115	92511	Pell City	division	16127	7560	294498	29877	33.558755	-86.293782
1	115	92646	Ragland	division	3898	1657	337102	11813	33.753252	-86.199069
1	115	92988	Springville	division	9758	3327	351517	1225	33.742633	-86.426857
1	117	90036	Alabaster-Helena	division	59090	22160	539188	3731	33.269611	-86.800113
1	117	90450	Calera	division	4645	1818	152956	253	33.107512	-86.722186
1	117	90558	Chelsea	division	10357	4863	363401	5852	33.410609	-86.589096
1	117	90711	Columbiana	division	8062	3990	367551	16634	33.17025	-86.591162
1	117	92205	Montevallo	division	9027	3096	221415	772	33.13347	-86.901933
1	117	93321	Vincent	division	5457	2076	289008	4690	33.374268	-86.433606
1	117	93474	Wilsonville	division	2720	1198	125321	6088	33.250772	-86.511155
1	119	90261	Belmont	division	682	449	285711	7782	32.530292	-87.985901
1	119	90801	Cuba	division	1364	598	210613	120	32.380455	-88.340657
1	119	91287	Gainesville	division	1058	451	216836	3412	32.784882	-88.217595
1	119	91935	Livingston	division	6054	2227	656844	3078	32.625868	-88.200504
1	119	92493	Panola-Geiger	division	1194	466	322097	4323	32.890142	-88.261967
1	119	93510	York	division	5822	2354	651817	2954	32.431101	-88.193463
1	121	90576	Childersburg	division	7884	3159	116456	4509	33.260478	-86.342881
1	121	91881	Lincoln-Eastaboga	division	5065	2373	200202	13381	33.613469	-86.107728
1	121	92322	Munford	division	6566	2512	217064	366	33.538716	-85.918377
1	121	92709	Renfroe-Lanier	division	2384	946	177464	6684	33.394788	-86.28004
1	121	93060	Sycamore-Winterboro	division	4417	1689	301898	1802	33.306008	-86.179769
1	121	93069	Sylacauga	division	21612	9160	371957	10631	33.162906	-86.329482
1	121	93078	Talladega	division	26179	10022	530521	16304	33.443608	-86.086387
1	123	90063	Alexander City	division	19000	7803	409339	43224	32.936237	-85.943888
1	123	90468	Camp Hill	division	2192	885	149099	29	32.779728	-85.649566
1	123	90819	Dadeville	division	9848	5338	631899	73303	32.841071	-85.760753
1	123	92367	New Site	division	2334	973	379005	3408	33.033499	-85.737338
1	123	93096	Tallassee	division	5452	2313	290382	5030	32.601681	-85.805407
1	125	90018	Abernant	division	4398	1608	147050	1774	33.262086	-87.164427
1	125	90306	Big Sandy-Duncanville	division	5514	1929	361444	2157	33.066383	-87.471896
1	125	90423	Brookwood	division	3691	1352	411237	8548	33.322571	-87.327983
1	125	90666	Coaling-Vance	division	5234	1896	237154	891	33.171439	-87.312095
1	125	90684	Coker	division	7409	2714	190566	2448	33.258904	-87.687916
1	125	90981	Elrod-Moores Bridge-Echola	division	1032	450	235516	2354	33.353764	-87.797066
1	125	91224	Fosters	division	3027	1147	365783	4605	33.110002	-87.740859
1	125	92826	Samantha	division	2807	1096	383024	4498	33.457362	-87.66655
1	125	93222	Tuscaloosa	division	114455	45247	410162	14669	33.216161	-87.568875
1	125	93483	Windham Springs	division	2955	1301	690493	27373	33.448943	-87.468472
1	127	90477	Carbon Hill	division	4018	1699	139624	472	33.92482	-87.576834
1	127	90729	Cordova	division	3912	1767	115015	2304	33.730822	-87.192214
1	127	90891	Dora	division	8157	3275	141739	1859	33.754192	-87.087759
1	127	90990	Empire	division	2406	963	95526	294	33.840803	-87.023216
1	127	91116	Flat Creek-Wegra	division	1918	828	80896	4141	33.641892	-87.132238
1	127	91755	Jasper	division	22624	9512	237235	875	33.837887	-87.257564
