1	7912	Boaz	city	6928	3053	29389	111	34.202618	-86.155491
1	8104	Boligee	town	268	125	4305	0	32.753	-88.024254
1	8248	Bon Air	town	91	44	651	7	33.261319	-86.338052
1	8920	Branchville	town	370	147	2814	0	33.66112	-86.427038
1	9016	Brantley	town	1015	450	8186	0	31.581672	-86.256677
1	9136	Brent	city	2776	1103	21230	20	32.942269	-87.176219
1	9208	Brewton	city	5885	2482	25685	359	31.114611	-87.072837
1	9328	Bridgeport	city	2936	1241	7850	334	34.944425	-85.719003
1	9400	Brighton	city	4518	1735	3627	0	33.43885	-86.945474
1	9424	Brilliant	town	751	366	7825	0	34.016723	-87.77581
1	9736	Brookside	town	1365	560	6162	0	33.631931	-86.914741
1	9808	Brookwood	town	658	211	2506	16	33.247178	-87.323908
1	10240	Brundidge	city	2472	1109	23132	80	31.718862	-85.815274
1	11032	Butler	city	1872	820	12450	0	32.093844	-88.216721
1	11128	Bynum	CDP	1917	732	8606	0	33.605546	-85.957464
1	11248	Cahaba Heights	CDP	4778	2229	5403	2	33.4596	-86.728199
1	11416	Calera	city	2136	887	9052	0	33.101269	-86.753675
1	11512	Camden	town	2414	954	10950	35	32.002958	-87.298274
1	11680	Camp Hill	town	1415	599	23507	29	32.800119	-85.653335
1	12016	Carbon Hill	city	2115	941	12494	122	33.895817	-87.525037
1	12040	Cardiff	town	72	35	527	0	33.646128	-86.92896
1	12160	Carolina	town	201	86	2912	0	31.231348	-86.52065
1	12304	Carrollton	town	1170	461	5335	59	33.261794	-88.095124
1	12496	Castleberry	town	669	292	4444	47	31.29978	-87.028508
1	12760	Cedar Bluff	town	1174	560	9039	370	34.220512	-85.596037
1	13264	Center Point	CDP	22658	9081	21998	48	33.643133	-86.678764
1	13648	Centre	city	2893	1254	27955	302	34.153021	-85.671733
1	13672	Centreville	city	2508	907	24703	453	32.95889	-87.132713
1	14008	Chatom	town	1094	434	23575	0	31.469889	-88.25378
1	14104	Chelsea	CDP	1329	486	24768	232	33.326283	-86.637432
1	14152	Cherokee	town	1479	633	5801	0	34.756365	-87.966692
1	14392	Chickasaw	city	6649	2992	9268	71	30.77255	-88.084086
1	14464	Childersburg	city	4579	1899	20099	469	33.279405	-86.353329
1	15064	Citronelle	city	3671	1397	63216	660	31.096088	-88.249861
1	15136	Clanton	city	7669	3262	49057	67	32.840013	-86.624704
1	15304	Clayhatchee	town	411	203	4436	0	31.23757	-85.712745
1	15376	Clayton	town	1564	655	14125	0	31.880663	-85.451167
1	15472	Cleveland	town	739	303	10960	128	33.994936	-86.570521
1	15640	Clio	town	1365	513	25806	23	31.709276	-85.610549
1	16240	Coffee Springs	town	294	125	2031	29	31.166567	-85.909898
1	16264	Coffeeville	town	431	201	11698	0	31.764206	-88.088292
1	16600	Collinsville	town	1429	571	9135	3	34.266551	-85.863044
1	16684	Colony	town	298	106	5047	13	33.941382	-86.901185
1	16744	Columbia	town	922	444	10146	170	31.297227	-85.109066
1	16768	Columbiana	city	2968	1132	24771	46	33.177005	-86.600822
1	17176	Coosada	town	912	358	15156	436	32.495833	-86.330192
1	17368	Cordova	city	2623	1175	15266	130	33.76065	-87.192757
1	17824	Cottonwood	town	1385	566	14253	42	31.055584	-85.301372
1	17968	County Line	town	189	72	1998	0	33.820967	-86.722833
1	17992	County Line	town	127	50	1280	0	31.284426	-86.200746
1	18040	Courtland	town	803	356	6014	18	34.668861	-87.316645
1	18088	Cowarts	town	1400	528	18579	33	31.199398	-85.30634
1	18304	Creola	city	1896	743	37822	2251	30.8969	-88.009802
1	18856	Crossville	town	1350	511	15591	0	34.286278	-85.993551
1	18952	Cuba	town	390	184	10538	19	32.440602	-88.374257
1	18976	Cullman	city	13367	5933	40471	2237	34.176059	-86.838934
1	19336	Dadeville	city	3276	1254	41447	0	32.831922	-85.765204
1	19360	Daleville	city	5117	2330	22783	0	31.300833	-85.716212
1	19648	Daphne	city	11290	4874	28569	1579	30.626933	-87.897286
1	19744	Dauphin Island	town	824	1211	15713	15498	30.249243	-88.172996
1	19816	Daviston	town	261	118	23767	22	33.05513	-85.639208
1	19912	Dayton	town	77	29	2585	0	32.351726	-87.642865
1	20104	Decatur	city	48761	20640	122344	16070	34.571833	-86.988166
1	20296	Demopolis	city	7512	3015	31615	636	32.500546	-87.83417
1	20392	Detroit	town	291	133	3510	0	34.026203	-88.168793
1	21136	Dora	city	2214	875	17746	0	33.731426	-87.083205
1	21184	Dothan	city	53589	22190	206380	417	31.23595	-85.405299
1	21280	Double Springs	town	1138	452	9055	0	34.148362	-87.403137
1	21328	Douglas	town	474	187	7739	21	34.171471	-86.321247
1	21448	Dozier	town	483	224	7659	0	31.503627	-86.37166
1	21952	Dutton	town	243	107	1416	0	34.607554	-85.915588
1	22216	East Brewton	city	2579	1164	9074	16	31.09058	-87.05531
1	22816	Eclectic	town	1087	441	9645	118	32.636763	-86.03474
1	23176	Edwardsville	town	118	65	1840	0	33.706678	-85.509838
1	23296	Elba	city	4011	1755	39810	214	31.417151	-86.075176
1	23320	Elberta	town	458	205	1313	0	30.413442	-87.60079
1	23344	Eldridge	town	225	86	1797	0	33.921959	-87.619773
1	23488	Elkmont	town	389	185	4155	0	34.928429	-86.975875
1	23872	Emelle	town	44	19	561	0	32.728537	-88.315248
1	24184	Enterprise	city	20123	8466	80370	174	31.329809	-85.846454
1	24256	Epes	town	267	128	5247	0	32.691719	-88.125964
1	24472	Ethelsville	town	52	28	1465	0	33.414193	-88.216261
1	24568	Eufaula	city	13220	5457	153934	36428	31.909278	-85.150353
1	24616	Eunola	town	199	92	2818	69	31.038587	-85.845481
1	24664	Eutaw	city	2281	889	11839	35	32.840605	-87.89148
1	24688	Eva	town	438	171	7441	0	34.330415	-86.755855
1	24808	Evergreen	city	3911	1735	39359	157	31.437392	-86.955023
1	24880	Excel	town	571	220	4273	0	31.426167	-87.342419
1	25120	Fairfield	city	12200	4988	8691	0	33.473	-86.917717
1	25240	Fairhope	city	8485	3808	19944	38	30.514468	-87.884052
1	25384	Fairview	town	383	138	3235	0	34.24679	-86.687441
1	25648	Falkville	town	1337	425	9114	0	34.376935	-86.90972
1	25816	Faunsdale	town	96	40	578	0	32.459085	-87.593247
1	25840	Fayette	city	4909	2170	22089	212	33.694009	-87.831361
1	26200	Five Points	town	200	76	2669	0	33.017066	-85.351261
1	26800	Flint City	town	1033	326	3294	32	34.5155	-86.972787
1	26824	Flomaton	town	1811	781	13707	79	31.016388	-87.254564
1	26848	Florala	city	2075	1063	27264	1117	31.021113	-86.308454
1	26896	Florence	city	36426	15913	60853	247	34.82785	-87.665057
1	26992	Foley	city	4937	2127	21669	4	30.405662	-87.684233
1	27088	Forestdale	CDP	10395	4160	20760	0	33.57925	-86.902874
1	27376	Forkland	town	667	242	8772	17	32.647569	-87.867223
1	27520	Fort Deposit	town	1240	474	10687	0	31.985854	-86.576236
1	27544	Fort McClellan	CDP	4128	576	18343	33	33.718825	-85.79072
1	27616	Fort Payne	city	11838	5236	139942	213	34.453792	-85.69444
1	27640	Fort Rucker	CDP	7593	1553	28155	46	31.343401	-85.715143
1	28024	Franklin	town	152	69	8644	0	32.45525	-85.80279
1	28312	Frisco City	town	1581	671	10446	25	31.434326	-87.403563
1	28432	Fruithurst	city	177	73	2644	0	33.730255	-85.43186
1	28504	Fulton	town	384	151	6453	5	31.793557	-87.741064
1	28552	Fultondale	city	6400	2462	19618	0	33.617286	-86.80009
1	28672	Fyffe	town	1094	455	12956	0	34.45098	-85.906355
1	28696	Gadsden	city	42523	19146	92062	3120	34.01	-86.014405
1	28768	Gainesville	town	449	214	4442	0	32.815274	-88.159585
1	28936	Gantt	town	265	124	1670	86	31.408724	-86.484638
1	28984	Gantts Quarry	town	7	3	883	0	33.148196	-86.299365
1	29032	Garden City	town	578	243	5233	0	34.014782	-86.750077
1	29056	Gardendale	city	9251	3682	39205	0	33.665221	-86.800561
1	29296	Gaylesville	town	149	64	899	0	34.267902	-85.558283
1	29392	Geiger	town	270	83	2332	0	32.873693	-88.313368
1	29464	Geneva	city	4681	2093	36106	457	31.036639	-85.876779
1	29560	Georgiana	town	1933	805	12883	0	31.636437	-86.74243
1	29608	Geraldine	town	801	361	10066	21	34.360848	-86.002983
1	29704	Gilbertown	town	235	105	2079	0	31.875678	-88.31878
1	29944	Glen Allen	town	350	130	10600	20	33.884827	-87.744118
1	29992	Glencoe	city	4670	1797	41433	140	33.946233	-85.931225
1	30160	Glenwood	town	208	90	1882	0	31.666077	-86.172433
1	30448	Goldville	town	61	23	2554	36	33.083497	-85.784431
1	30496	Good Hope	town	1700	677	18716	37	34.110133	-86.864567
1	30640	Goodwater	city	1840	681	16945	0	33.060438	-86.051507
1	30736	Gordo	city	1918	809	8237	23	33.321344	-87.903711
1	30760	Gordon	town	493	188	8411	0	31.145641	-85.09435
1	30880	Goshen	town	302	145	6506	32	31.719558	-86.125906
1	31024	Grand Bay	CDP	3383	1245	22435	86	30.471944	-88.344293
1	31096	Grant	town	638	268	4314	8	34.517212	-86.25227
1	31384	Graysville	city	2241	904	7214	0	33.6264	-86.969199
1	31720	Greensboro	city	3047	1185	6169	27	32.700618	-87.594062
1	31912	Greenville	city	7492	3058	37601	314	31.829719	-86.626699
1	32056	Grimes	town	443	159	3288	0	31.302097	-85.451108
1	32080	Grove Hill	town	1551	697	12858	5	31.703793	-87.777428
1	32224	Guin	town	2464	1069	23990	0	33.96609	-87.910549
1	32272	Gulf Shores	city	3261	4976	33948	10117	30.270036	-87.70146
1	32416	Guntersville	city	7038	3154	55575	38238	34.356757	-86.270409
1	32440	Gurley	town	1007	393	7227	0	34.703145	-86.373057
1	32536	Gu-Win	town	243	97	12811	0	33.958234	-87.871663
1	32560	Hackleburg	town	1161	528	20384	0	34.274181	-87.833697
1	32656	Haleburg	town	97	52	9943	0	31.410858	-85.138674
1	32704	Haleyville	city	4452	1981	18050	1	34.238792	-87.618201
1	32848	Hamilton	city	5787	2414	67858	37	34.140314	-87.982764
1	32896	Hammondville	town	420	179	12613	0	34.56933	-85.638339
1	32968	Hanceville	city	2246	877	8083	0	34.064911	-86.763469
1	33256	Harpersville	town	772	317	8581	0	33.341799	-86.432691
1	33424	Hartford	city	2448	1100	16143	37	31.105115	-85.691343
1	33448	Hartselle	city	10795	4349	32558	0	34.436916	-86.939815
1	33472	Harvest	CDP	1922	717	32175	0	34.855619	-86.749894
1	33640	Hayden	town	385	146	2441	0	33.895328	-86.754358
1	33712	Hayneville	town	969	389	4800	15	32.182473	-86.578835
1	33808	Hazel Green	CDP	2208	825	26014	0	34.923624	-86.567213
1	33856	Headland	city	3266	1311	41248	25	31.351932	-85.343253
1	33904	Heath	town	182	88	2183	1	31.355101	-86.466878
1	33976	Heflin	city	2906	1218	26791	71	33.646285	-85.586732
1	34024	Helena	city	3918	1366	35562	0	33.289736	-86.852423
1	34096	Henagar	town	1934	783	56626	87	34.633923	-85.737447
1	34480	Highland Lake	town	304	178	4215	925	33.889234	-86.423815
1	34816	Hillsboro	town	587	196	4077	0	34.636721	-87.184584
1	35152	Hobson City	town	794	326	3047	0	33.617033	-85.851727
1	35200	Hodges	town	272	129	8028	0	34.327387	-87.926532
1	35392	Hokes Bluff	city	3739	1460	29229	546	33.98965	-85.86297
1	35560	Holly Pond	town	602	246	7913	0	34.174561	-86.617011
1	35632	Hollywood	town	916	355	23084	39	34.716877	-85.965711
1	35704	Holt	CDP	4125	1602	8440	3	33.22955	-87.480949
1	35800	Homewood	city	22922	10731	19089	0	33.4648	-86.806999
1	35896	Hoover	city	39788	17038	61768	723	33.375332	-86.819037
1	36448	Hueytown	city	15280	5970	22403	0	33.4376	-86.997586
1	36592	Huguley	CDP	3161	1197	22730	0	32.843119	-85.240673
1	37000	Huntsville	city	159789	67827	425782	768	34.707048	-86.627723
1	37096	Hurtsboro	town	707	333	2675	0	32.239942	-85.414371
1	37312	Ider	town	671	302	13010	0	34.700676	-85.666937
1	37756	Inverness	CDP	2528	1050	7833	421	33.404139	-86.722944
1	37864	Irondale	city	9454	3742	22882	21	33.532317	-86.676303
1	38152	Jackson	city	5819	2217	39126	197	31.53254	-87.893012
1	38248	Jacksons' Gap	town	789	310	21837	0	32.884143	-85.816998
1	38272	Jacksonville	city	10283	3920	17421	6	33.81065	-85.760774
1	38416	Jasper	city	13553	5815	59272	31	33.852042	-87.270067
1	38608	Jemison	town	1898	728	19663	66	32.964998	-86.744068
1	39280	Kansas	town	230	107	2319	0	33.901778	-87.553343
1	39520	Kennedy	town	523	231	7951	0	33.581421	-87.985506
1	39784	Killen	town	1047	410	5010	0	34.861501	-87.529349
1	39856	Kimberly	town	1096	424	4039	0	33.768213	-86.804802
1	40072	Kinsey	town	1679	630	31341	0	31.297409	-85.335936
1	40096	Kinston	town	595	285	12671	26	31.219426	-86.169941
1	40648	Ladonia	CDP	2905	1152	8296	10	32.462379	-85.086805
1	40672	Lafayette	city	3151	1236	22923	2	32.899542	-85.400846
1	40806	Lake Purdy	CDP	1840	1291	7879	72	33.429931	-86.680504
1	40888	Lakeview	town	166	66	1625	0	34.392209	-85.97327
1	41296	Lanett	city	8985	3694	12962	0	32.866205	-85.205117
1	41368	Langston	town	207	180	13061	8375	34.534187	-86.092361
1	41968	Leeds	city	9946	4120	55623	389	33.545976	-86.562745
1	42016	Leesburg	town	218	114	2281	41	34.178976	-85.769101
1	42160	Leighton	town	988	396	2564	0	34.699553	-87.530673
1	42352	Lester	town	89	35	4746	0	34.984221	-87.147896
1	42472	Level Plains	town	1473	608	7549	0	31.306357	-85.766718
1	42640	Lexington	town	821	355	8321	0	34.966032	-87.372872
1	42808	Libertyville	town	133	60	1355	0	31.243672	-86.460007
1	43120	Lincoln	city	2941	1335	47736	135	33.59801	-86.139391
1	43240	Linden	city	2548	1047	8542	60	32.301011	-87.792706
1	43264	Lineville	town	2394	983	21750	120	33.312421	-85.752616
1	43336	Lipscomb	city	2892	1245	2975	0	33.4261	-86.925422
1	43384	Lisman	town	481	202	2866	0	32.169306	-88.288072
1	43648	Littleville	town	925	387	13072	61	34.595005	-87.674038
1	43720	Livingston	city	3530	1271	18452	216	32.59881	-88.187144
1	43744	Loachapoka	town	259	137	3048	0	32.604706	-85.596938
1	43816	Lockhart	town	484	215	2813	105	31.012731	-86.350243
1	43888	Locust Fork	town	342	138	3350	36	33.90265	-86.621682
1	44344	Louisville	town	728	270	7118	0	31.781088	-85.558042
1	44536	Lowndesboro	town	139	74	2313	0	32.276737	-86.610257
1	44608	Loxley	town	1161	493	4644	13	30.627129	-87.756379
1	44728	Luverne	city	2555	1088	23065	65	31.707854	-86.261088
1	44800	Lynn	town	611	267	16961	0	34.043769	-87.546695
1	45472	McIntosh	town	250	104	2593	0	31.264812	-88.027882
1	45496	McKenzie	town	464	199	3970	0	31.543754	-86.716532
1	45640	McMullen	town	112	30	315	0	33.147105	-88.176123
1	45784	Madison	city	14904	6616	51826	187	34.702904	-86.749679
1	45904	Madrid	town	211	100	4681	0	31.035769	-85.397282
1	46264	Malvern	town	570	232	8865	0	31.135872	-85.51944
1	46504	Maplesville	town	725	286	8479	73	32.785716	-86.878395
1	46696	Margaret	town	616	208	4290	45	33.687702	-86.47466
1	46768	Marion	city	4211	1459	27396	263	32.631553	-87.317598
1	47728	Maytown	town	651	243	7099	0	33.551128	-86.995717
1	47740	Meadowbrook	CDP	4621	1760	7136	0	33.401928	-86.696801
1	48052	Memphis	town	54	19	1003	12	33.138332	-88.301314
1	48064	Mentone	town	474	339	12198	30	34.568309	-85.582702
1	48112	Meridianville	CDP	2852	1005	40542	9	34.87376	-86.570935
1	48376	Midfield	city	5559	2415	6341	8	33.4541	-86.922808
1	48400	Midland City	town	1819	781	15638	0	31.316275	-85.493382
1	48424	Midway	town	455	205	3890	0	32.074296	-85.520286
1	48616	Mignon	CDP	1548	636	7383	64	33.194043	-86.264008
1	48712	Millbrook	city	6050	2153	18274	207	32.4946	-86.367721
1	48808	Millport	town	1203	528	14064	35	33.559467	-88.081194
1	48832	Millry	town	781	317	19995	66	31.625865	-88.316669
1	49072	Minor	CDP	3313	1349	8205	70	33.5253	-86.947612
1	50000	Mobile	city	196278	82817	305708	100014	30.67745	-88.088959
1	50192	Monroeville	city	6993	2709	33238	18	31.516885	-87.327813
1	50312	Montevallo	city	4239	1308	16752	109	33.109251	-86.851224
1	51000	Montgomery	city	187106	76636	349591	1949	32.3544	-86.284287
1	51096	Moody	town	4921	1845	28628	154	33.596934	-86.494628
1	51216	Moores Mill	CDP	3362	1237	34705	0	34.851888	-86.525755
1	51264	Mooresville	town	54	24	620	42	34.626832	-86.879986
1	51456	Morris	town	1136	452	5314	29	33.749733	-86.80534
1	51520	Mosses	town	1072	316	7340	0	32.176151	-86.674589
1	51600	Moulton	city	3248	1364	15280	0	34.483899	-87.281139
1	51648	Moundville	town	1348	534	9835	115	32.995882	-87.63066
1	51672	Mountainboro	town	261	113	1252	18	34.14771	-86.131208
1	51696	Mountain Brook	city	19810	8127	30075	4	33.486867	-86.740477
1	52608	Mount Vernon	town	902	366	5123	27	31.091175	-88.011747
1	52776	Mulga	town	261	117	484	0	33.546587	-86.975349
1	53016	Muscle Shoals	city	9611	3838	30424	5	34.747117	-87.642039
1	53112	Myrtlewood	town	197	83	6720	0	32.247111	-87.947127
1	53256	Napier Field	town	462	215	678	0	31.315115	-85.455306
1	53400	Nauvoo	town	240	112	2424	0	33.988466	-87.4878
1	53448	Nectar	town	238	96	4707	36	33.969026	-86.636264
1	53472	Needham	town	99	48	1467	0	31.986189	-88.338772
1	53784	Newbern	town	222	101	3023	0	32.591251	-87.535972
1	53856	New Brockton	town	1184	513	20691	35	31.38097	-85.924398
1	54168	New Hope	town	2248	930	22936	43	34.53914	-86.415896
1	54312	New Market	CDP	1094	429	18865	0	34.909465	-86.425117
1	54432	New Site	town	669	264	21512	0	33.035225	-85.775012
1	54480	Newton	town	1580	632	35564	29	31.339126	-85.588578
1	54600	Newville	town	531	223	10366	0	31.42167	-85.3365
1	55044	North Courtland	town	973	327	1348	7	34.677186	-87.308365
1	55152	North Johns	town	177	70	502	0	33.368112	-87.10154
1	55200	Northport	city	17366	6793	27312	379	33.244111	-87.592149
1	55440	Notasulga	town	979	455	36025	143	32.557554	-85.672449
1	55752	Oak Grove	town	436	185	2800	0	33.186178	-86.302855
1	55848	Oak Hill	town	28	19	1452	0	31.922139	-87.088129
1	55992	Oakman	town	846	371	8072	0	33.712982	-87.38847
1	56400	Odenville	town	796	318	8412	0	33.686021	-86.39837
1	56472	Ohatchee	town	1042	450	12679	53	33.784483	-86.01872
1	57000	Oneonta	city	4844	2114	28631	200	33.951165	-86.470595
1	57024	Onycha	town	150	72	2163	13	31.224328	-86.279091
1	57048	Opelika	city	22122	8956	116470	1717	32.6542	-85.378805
1	57120	Opp	city	6985	2902	46274	392	31.291399	-86.255997
1	57144	Orange Beach	town	2253	4398	27004	2557	30.284442	-87.590994
1	57240	Orrville	town	234	103	2679	0	32.30832	-87.245408
1	57504	Owens Crossroads	town	695	277	10685	0	34.582017	-86.460163
1	57576	Oxford	city	9362	3810	29791	146	33.59703	-85.825836
1	57648	Ozark	city	12922	5621	42889	179	31.439127	-85.648755
1	57696	Paint Rock	town	214	88	1151	0	34.660576	-86.328777
1	58272	Parrish	town	1433	594	4394	0	33.733833	-87.280708
1	58848	Pelham	city	9765	3758	35749	34	33.30328	-86.794051
1	58896	Pell City	city	8118	3557	51329	6574	33.560168	-86.272437
1	58968	Pennington	town	302	149	4850	0	32.196798	-88.052363
1	59328	Petrey	town	80	39	1908	43	31.849064	-86.20727
1	59472	Phenix City	city	25312	10813	52846	410	32.465509	-85.01461
1	59496	Phil Campbell	town	1317	593	10568	0	34.352028	-87.70581
1	59592	Pickensville	town	169	85	2509	43	33.226646	-88.265574
1	59640	Piedmont	city	5288	2392	21976	0	33.927382	-85.615204
1	59832	Pinckard	town	618	257	13823	22	31.320588	-85.544246
1	59880	Pine Apple	town	365	227	8148	0	31.873728	-86.987682
1	60240	Pine Hill	town	481	210	6413	0	31.985636	-87.582518
1	60372	Pine Ridge	town	227	109	2456	0	34.44439	-85.779667
1	60636	Pinson-Clay-Chalkville	CDP	10987	3807	29358	184	33.676696	-86.658635
1	60720	Pisgah	town	652	277	10406	0	34.682152	-85.847759
1	61008	Pleasant Grove	city	8458	2992	15977	0	33.489168	-86.975939
1	61488	Point Clear	CDP	2125	958	15023	24	30.489634	-87.904391
1	61536	Pollard	town	100	50	2887	0	31.022531	-87.17243
1	62088	Powell	town	762	308	12809	0	34.530771	-85.895102
1	62328	Prattville	city	19587	7184	47645	73	32.4617	-86.446691
1	62472	Priceville	town	1323	486	12770	0	34.524219	-86.885583
1	62496	Prichard	city	34311	13037	65751	217	30.7731	-88.130673
1	62688	Providence	town	307	121	4581	0	32.344452	-87.772103
1	63216	Ragland	town	1807	714	43389	305	33.748065	-86.136302
1	63288	Rainbow City	city	7673	3172	62391	514	33.92975	-86.087374
1	63336	Rainsville	city	3875	1629	47253	32	34.498776	-85.844933
1	63408	Ranburne	town	447	198	4101	0	33.524874	-85.340155
1	63576	Red Bay	city	3451	1452	24236	119	34.436126	-88.136336
1	63768	Red Level	town	588	257	4866	0	31.404179	-86.608199
1	63912	Redstone Arsenal	CDP	4909	1154	20493	0	34.684075	-86.654036
1	63984	Reece City	town	657	264	7288	0	34.072433	-86.032368
1	64104	Reform	city	2105	878	20833	73	33.379561	-88.016697
1	64368	Repton	town	293	116	1347	0	31.408806	-87.239761
1	64656	Ridgeville	town	178	73	1684	0	34.057014	-86.103258
1	64776	River Falls	town	710	298	17941	483	31.350363	-86.541895
1	64920	Riverside	town	1004	497	20610	3831	33.611281	-86.207701
1	65016	Riverview	town	90	43	1069	0	31.058462	-87.05672
1	65040	Roanoke	city	6362	2723	48042	720	33.145335	-85.369345
1	65208	Robertsdale	city	2401	1018	11120	0	30.552139	-87.707803
1	65472	Rockford	town	461	209	8555	13	32.887588	-86.217227
1	66216	Rogersville	town	1125	520	7974	0	34.826241	-87.284514
1	66408	Rosa	town	139	56	3300	15	33.98454	-86.508688
1	67056	Russellville	city	7812	3406	33200	306	34.505909	-87.729164
1	67176	Rutledge	town	473	229	4235	0	31.729032	-86.301687
1	67536	St. Florian	town	388	137	7549	0	34.86565	-87.623827
1	67608	Saks	CDP	11138	4390	31787	27	33.71129	-85.85376
1	67800	Samson	city	2190	977	9375	15	31.11221	-86.046604
1	67920	Sand Rock	town	438	167	9860	0	34.232126	-85.770626
1	68016	Sanford	town	282	115	10358	12	31.297556	-86.401696
1	68160	Saraland	city	11751	4494	29523	75	30.820093	-88.098927
1	68280	Sardis City	town	1301	526	19556	42	34.176717	-86.113538
1	68352	Satsuma	city	5194	1815	15451	18	30.8541	-88.061099
1	68736	Scottsboro	city	13786	5909	120311	11355	34.649346	-86.047376
1	69000	Section	town	777	335	11868	0	34.581	-85.983823
1	69120	Selma	city	23755	9556	36044	1504	32.416084	-87.032952
1	69180	Selmont-West Selmont	CDP	3823	1579	8495	92	32.378357	-87.006673
1	69648	Sheffield	city	10380	4709	16997	67	34.75525	-87.701261
1	69840	Shiloh	town	252	114	4108	0	34.465468	-85.877339
1	70128	Shorter	town	461	173	4479	0	32.400754	-85.936607
1	70416	Silas	town	245	117	3856	0	31.769209	-88.320906
1	70536	Silverhill	town	556	232	3008	0	30.545174	-87.749023
1	70704	Sipsey	town	568	217	1268	0	33.822068	-87.083053
1	70896	Skyline	town	740	288	9991	0	34.802861	-86.123512
1	71040	Slocomb	city	1906	893	24630	0	31.110254	-85.594335
1	71136	Smiths	CDP	3456	1331	41581	400	32.539794	-85.087215
1	71201	Smoke Rise	CDP	1367	482	16674	18	33.879865	-86.824469
1	71280	Snead	town	632	282	13011	51	34.115874	-86.391528
1	71496	Somerville	town	211	83	1369	0	34.474706	-86.801372
1	71832	Southside	city	5580	1998	48652	514	33.903767	-86.021986
1	71900	South Vinemont	town	543	240	1828	0	34.23614	-86.862592
1	71976	Spanish Fort	CDP	3732	1673	24356	0	30.675242	-87.884589
1	72600	Springville	town	1910	761	10025	22	33.773623	-86.475147
1	72888	Steele	town	1046	430	15579	27	33.934	-86.197259
1	73080	Stevenson	city	2046	888	12781	774	34.870608	-85.833098
1	73728	Sulligent	city	1886	861	13639	0	33.8947	-88.131888
1	73848	Sumiton	city	2604	1077	12878	0	33.753076	-87.048167
1	73872	Summerdale	town	559	257	14108	8	30.483286	-87.700361
1	74160	Susan Moore	town	658	266	15252	42	34.074059	-86.429739
1	74304	Sweet Water	town	243	102	3021	0	32.10169	-87.867328
1	74352	Sylacauga	city	12520	5422	46175	42	33.175958	-86.261318
1	74400	Sylvania	town	932	404	18911	292	34.55979	-85.80757
